 00  105   14-Apr-00  32   0.26296  -1.074    0.0820    0.3437
 00  106   15-Apr-00  32   0.26172  -1.237    0.0822    0.3440
 00  107   16-Apr-00  32   0.26034  -1.376    0.0822    0.3442
 00  108   17-Apr-00  32   0.25888  -1.459    0.0823    0.3443
 00  109   18-Apr-00  32   0.25742  -1.460    0.0824    0.3442
 00  110   19-Apr-00  32   0.25604  -1.389    0.0823    0.3439
 00  111   20-Apr-00  32   0.25476  -1.272    0.0824    0.3433
 00  112   21-Apr-00  32   0.25361  -1.155    0.0825    0.3426
 00  113   22-Apr-00  32   0.25257  -1.035    0.0826    0.3419
 00  114   23-Apr-00  32   0.25168  -0.899    0.0829    0.3411
 00  115   24-Apr-00  32   0.25091  -0.769    0.0835    0.3404
 00  116   25-Apr-00  32   0.25024  -0.671    0.0842    0.3399
 00  117   26-Apr-00  32   0.24961  -0.623    0.0850    0.3395
 00  118   27-Apr-00  32   0.24896  -0.653    0.0859    0.3391
 00  119   28-Apr-00  32   0.24818  -0.778    0.0867    0.3388
 00  120   29-Apr-00  32   0.24722  -0.966    0.0875    0.3385
 00  121   30-Apr-00  32   0.24605  -1.163    0.0884    0.3381
 00  122   01-May-00  32   0.24472  -1.330    0.0892    0.3377
 00  123   02-May-00  32   0.24326  -1.462    0.0897    0.3373
 00  124   03-May-00  32   0.24175  -1.515    0.0900    0.3368
 00  125   04-May-00  32   0.24025  -1.491    0.0900    0.3361
 00  126   05-May-00  32   0.23888  -1.370    0.0896    0.3352
 00  127   06-May-00  32   0.23770  -1.185    0.0891    0.3341
 00  128   07-May-00  32   0.23669  -1.011    0.0886    0.3331
 00  129   08-May-00  32   0.23580  -0.893    0.0880    0.3320
 00  130   09-May-00  32   0.23494  -0.853    0.0876    0.3311
 00  131   10-May-00  32   0.23405  -0.894    0.0873    0.3303
 00  132   11-May-00  32   0.23304  -1.012    0.0875    0.3298
 00  133   12-May-00  32   0.23192  -1.121    0.0881    0.3297
 00  134   13-May-00  32   0.23071  -1.210    0.0889    0.3298
 00  135   14-May-00  32   0.22944  -1.265    0.0896    0.3298
 00  136   15-May-00  32   0.22817  -1.267    0.0901    0.3298
 00  137   16-May-00  32   0.22697  -1.199    0.0906    0.3294
 00  138   17-May-00  32   0.22589  -1.087    0.0909    0.3286
 00  139   18-May-00  32   0.22490  -0.990    0.0915    0.3279
 00  140   19-May-00  32   0.22402  -0.873    0.0923    0.3273
 00  141   20-May-00  32   0.22328  -0.740    0.0933    0.3268
 00  142   21-May-00  32   0.22267  -0.617    0.0941    0.3264
 00  143   22-May-00  32   0.22214  -0.532    0.0945    0.3258
 00  144   23-May-00  32   0.22163  -0.501    0.0946    0.3250
 00  145   24-May-00  32   0.22112  -0.518    0.0949    0.3237
 00  146   25-May-00  32   0.22057  -0.548    0.0954    0.3226
 00  147   26-May-00  32   0.21997  -0.598    0.0962    0.3217
 00  148   27-May-00  32   0.21930  -0.673    0.0974    0.3210
 00  149   28-May-00  32   0.21853  -0.771    0.0990    0.3203
 00  150   29-May-00  32   0.21766  -0.868    0.1008    0.3195
 00  151   30-May-00  32   0.21673  -0.931    0.1024    0.3189
 00  152   31-May-00  32   0.21579  -0.936    0.1039    0.3182
 00  153   01-Jun-00  32   0.21493  -0.868    0.1052    0.3175
 00  154   02-Jun-00  32   0.21418  -0.745    0.1065    0.3167
 00  155   03-Jun-00  32   0.21358  -0.605    0.1078    0.3157
 00  156   04-Jun-00  32   0.21309  -0.487    0.1089    0.3147
 00  157   05-Jun-00  32   0.21266  -0.432    0.1098    0.3137
 00  158   06-Jun-00  32   0.21218  -0.478    0.1109    0.3128
 00  159   07-Jun-00  32   0.21159  -0.594    0.1119    0.3120
 00  160   08-Jun-00  32   0.21084  -0.749    0.1125    0.3113
 00  161   09-Jun-00  32   0.20996  -0.874    0.1125    0.3103
 00  162   10-Jun-00  32   0.20904  -0.922    0.1125    0.3091
 00  163   11-Jun-00  32   0.20815  -0.888    0.1127    0.3077
 00  164   12-Jun-00  32   0.20736  -0.792    0.1132    0.3063
 00  165   13-Jun-00  32   0.20672  -0.646    0.1135    0.3050
 00  166   14-Jun-00  32   0.20626  -0.457    0.1136    0.3038
 00  167   15-Jun-00  32   0.20601  -0.247    0.1137    0.3027
 00  168   16-Jun-00  32   0.20596  -0.049    0.1132    0.3015
 00  169   17-Jun-00  32   0.20606   0.093    0.1122    0.3005
 00  170   18-Jun-00  32   0.20622   0.167    0.1110    0.2993
 00  171   19-Jun-00  32   0.20642   0.195    0.1098    0.2978
 00  172   20-Jun-00  32   0.20660   0.180    0.1089    0.2962
 00  173   21-Jun-00  32   0.20671   0.112    0.1081    0.2945
 00  174   22-Jun-00  32   0.20671   0.002    0.1078    0.2927
 00  175   23-Jun-00  32   0.20661  -0.105    0.1076    0.2910
 00  176   24-Jun-00  32   0.20641  -0.200    0.1078    0.2893
 00  177   25-Jun-00  32   0.20611  -0.295    0.1082    0.2881
 00  178   26-Jun-00  32   0.20572  -0.386    0.1086    0.2868
 00  179   27-Jun-00  32   0.20529  -0.436    0.1090    0.2855
 00  180   28-Jun-00  32   0.20485  -0.437    0.1095    0.2842
 00  181   29-Jun-00  32   0.20448  -0.370    0.1101    0.2830
 00  182   30-Jun-00  32   0.20424  -0.241    0.1102    0.2817
 00  183   01-Jul-00  32   0.20414  -0.101    0.1102    0.2802
 00  184   02-Jul-00  32   0.20413  -0.013    0.1100    0.2788
 00  185   03-Jul-00  32   0.20410  -0.025    0.1096    0.2776
 00  186   04-Jul-00  32   0.20397  -0.135    0.1090    0.2765
 00  187   05-Jul-00  32   0.20366  -0.304    0.1082    0.2756
 00  188   06-Jul-00  32   0.20319  -0.478    0.1074    0.2749
 00  189   07-Jul-00  32   0.20257  -0.614    0.1070    0.2741
 00  190   08-Jul-00  32   0.20191  -0.666    0.1068    0.2734
 00  191   09-Jul-00  32   0.20127  -0.639    0.1064    0.2729
 00  192   10-Jul-00  32   0.20071  -0.561    0.1055    0.2723
 00  193   11-Jul-00  32   0.20025  -0.452    0.1045    0.2716
 00  194   12-Jul-00  32   0.19992  -0.339    0.1037    0.2706
 00  195   13-Jul-00  32   0.19971  -0.210    0.1029    0.2694
 00  196   14-Jul-00  32   0.19961  -0.092    0.1021    0.2683
 00  197   15-Jul-00  32   0.19964   0.026    0.1012    0.2672
 00  198   16-Jul-00  32   0.19977   0.130    0.1002    0.2660
 00  199   17-Jul-00  32   0.19995   0.184    0.0992    0.2650
 00  200   18-Jul-00  32   0.20015   0.195    0.0983    0.2641
 00  201   19-Jul-00  32   0.20032   0.175    0.0972    0.2631
 00  202   20-Jul-00  32   0.20045   0.129    0.0960    0.2618
 00  203   21-Jul-00  32   0.20053   0.080    0.0948    0.2604
 00  204   22-Jul-00  32   0.20057   0.034    0.0935    0.2593
 00  205   23-Jul-00  32   0.20054  -0.026    0.0921    0.2582
 00  206   24-Jul-00  32   0.20046  -0.078    0.0913    0.2572
 00  207   25-Jul-00  32   0.20037  -0.095    0.0908    0.2563
 00  208   26-Jul-00  32   0.20029  -0.077    0.0905    0.2557
 00  209   27-Jul-00  32   0.20028  -0.014    0.0903    0.2552
 00  210   28-Jul-00  32   0.20035   0.073    0.0899    0.2547
 00  211   29-Jul-00  32   0.20050   0.147    0.0891    0.2541
 00  212   30-Jul-00  32   0.20066   0.162    0.0884    0.2534
 00  213   31-Jul-00  32   0.20075   0.089    0.0876    0.2526
 00  214   01-Aug-00  32   0.20069  -0.055    0.0869    0.2519
 00  215   02-Aug-00  32   0.20047  -0.219    0.0864    0.2513
 00  216   03-Aug-00  32   0.20012  -0.349    0.0859    0.2509
 00  217   04-Aug-00  32   0.19972  -0.406    0.0853    0.2504
 00  218   05-Aug-00  32   0.19933  -0.389    0.0846    0.2498
 00  219   06-Aug-00  32   0.19902  -0.308    0.0839    0.2492
 00  220   07-Aug-00  32   0.19884  -0.183    0.0832    0.2487
 00  221   08-Aug-00  32   0.19880  -0.039    0.0823    0.2483
 00  222   09-Aug-00  32   0.19890   0.098    0.0813    0.2480
 00  223   10-Aug-00  32   0.19909   0.191    0.0800    0.2477
 00  224   11-Aug-00  32   0.19933   0.240    0.0784    0.2473
 00  225   12-Aug-00  32   0.19958   0.250    0.0766    0.2466
 00  226   13-Aug-00  32   0.19980   0.218    0.0751    0.2458
 00  227   14-Aug-00  32   0.19995   0.149    0.0737    0.2452
 00  228   15-Aug-00  32   0.19999   0.046    0.0727    0.2447
 00  229   16-Aug-00  32   0.19990  -0.089    0.0720    0.2444
 00  230   17-Aug-00  32   0.19965  -0.256    0.0713    0.2443
 00  231   18-Aug-00  32   0.19922  -0.422    0.0704    0.2443
 00  232   19-Aug-00  32   0.19867  -0.554    0.0691    0.2443
 00  233   20-Aug-00  32   0.19803  -0.642    0.0675    0.2442
 00  234   21-Aug-00  32   0.19735  -0.680    0.0659    0.2440
 00  235   22-Aug-00  32   0.19668  -0.669    0.0639    0.2438
 00  236   23-Aug-00  32   0.19606  -0.616    0.0621    0.2435
 00  237   24-Aug-00  32   0.19552  -0.543    0.0606    0.2432
 00  238   25-Aug-00  32   0.19507  -0.446    0.0591    0.2430
 00  239   26-Aug-00  32   0.19468  -0.396    0.0575    0.2429
 00  240   27-Aug-00  32   0.19424  -0.437    0.0556    0.2428
 00  241   28-Aug-00  32   0.19369  -0.553    0.0538    0.2426
 00  242   29-Aug-00  32   0.19297  -0.714    0.0523    0.2424
 00  243   30-Aug-00  32   0.19211  -0.868    0.0511    0.2420
 00  244   31-Aug-00  32   0.19115  -0.954    0.0500    0.2419
 00  245   01-Sep-00  32   0.19020  -0.954    0.0490    0.2420
 00  246   02-Sep-00  32   0.18933  -0.873    0.0479    0.2421
 00  247   03-Sep-00  32   0.18859  -0.734    0.0466    0.2421
 00  248   04-Sep-00  32   0.18803  -0.565    0.0452    0.2422
 00  249   05-Sep-00  32   0.18763  -0.392    0.0434    0.2422
 00  250   06-Sep-00  32   0.18740  -0.232    0.0413    0.2422
 00  251   07-Sep-00  32   0.18731  -0.093    0.0390    0.2421
 00  252   08-Sep-00  32   0.18732   0.012    0.0367    0.2417
 00  253   09-Sep-00  32   0.18739   0.064    0.0342    0.2412
 00  254   10-Sep-00  32   0.18743   0.040    0.0319    0.2407
 00  255   11-Sep-00  32   0.18740  -0.025    0.0298    0.2402
 00  256   12-Sep-00  32   0.18729  -0.114    0.0278    0.2399
 00  257   13-Sep-00  32   0.18705  -0.237    0.0251    0.2397
 00  258   14-Sep-00  32   0.18664  -0.413    0.0221    0.2398
 00  259   15-Sep-00  32   0.18605  -0.582    0.0192    0.2399
 00  260   16-Sep-00  32   0.18536  -0.699    0.0169    0.2400
 00  261   17-Sep-00  32   0.18462  -0.732    0.0152    0.2401
 00  262   18-Sep-00  32   0.18394  -0.685    0.0137    0.2406
 00  263   19-Sep-00  32   0.18336  -0.580    0.0122    0.2414
 00  264   20-Sep-00  32   0.18290  -0.463    0.0107    0.2423
 00  265   21-Sep-00  32   0.18250  -0.395    0.0088    0.2432
 00  266   22-Sep-00  32   0.18214  -0.358    0.0069    0.2437
 00  267   23-Sep-00  32   0.18176  -0.380    0.0054    0.2437
 00  268   24-Sep-00  32   0.18130  -0.468    0.0042    0.2436
 00  269   25-Sep-00  32   0.18067  -0.620    0.0030    0.2436
 00  270   26-Sep-00  32   0.17986  -0.811    0.0017    0.2437
 00  271   27-Sep-00  32   0.17888  -0.988    0.0006    0.2441
 00  272   28-Sep-00  32   0.17777  -1.109   -0.0006    0.2448
 00  273   29-Sep-00  32   0.17663  -1.132   -0.0023    0.2456
 00  274   30-Sep-00  32   0.17558  -1.057   -0.0042    0.2465
 00  275   01-Oct-00  32   0.17466  -0.916   -0.0058    0.2471
 00  276   02-Oct-00  32   0.17393  -0.729   -0.0073    0.2478
 00  277   03-Oct-00  32   0.17341  -0.527   -0.0092    0.2485
 00  278   04-Oct-00  32   0.17306  -0.345   -0.0111    0.2491
 00  279   05-Oct-00  32   0.17282  -0.241   -0.0131    0.2496
 00  280   06-Oct-00  32   0.17259  -0.227   -0.0147    0.2501
 00  281   07-Oct-00  32   0.17230  -0.291   -0.0161    0.2505
 00  282   08-Oct-00  32   0.17189  -0.415   -0.0176    0.2507
 00  283   09-Oct-00  32   0.17131  -0.578   -0.0191    0.2512
 00  284   10-Oct-00  32   0.17054  -0.763   -0.0205    0.2520
 00  285   11-Oct-00  32   0.16959  -0.953   -0.0217    0.2532
 00  286   12-Oct-00  32   0.16847  -1.119   -0.0229    0.2548
 00  287   13-Oct-00  32   0.16723  -1.243   -0.0243    0.2566
 00  288   14-Oct-00  32   0.16592  -1.313   -0.0262    0.2581
 00  289   15-Oct-00  32   0.16460  -1.316   -0.0283    0.2594
 00  290   16-Oct-00  32   0.16335  -1.254   -0.0304    0.2604
 00  291   17-Oct-00  32   0.16220  -1.145   -0.0322    0.2613
 00  292   18-Oct-00  32   0.16117  -1.027   -0.0340    0.2620
 00  293   19-Oct-00  32   0.16022  -0.952   -0.0357    0.2628
 00  294   20-Oct-00  32   0.15930  -0.920   -0.0374    0.2637
 00  295   21-Oct-00  32   0.15834  -0.965   -0.0391    0.2646
 00  296   22-Oct-00  32   0.15725  -1.088   -0.0406    0.2656
 00  297   23-Oct-00  32   0.15600  -1.252   -0.0420    0.2670
 00  298   24-Oct-00  32   0.15458  -1.413   -0.0433    0.2685
 00  299   25-Oct-00  32   0.15305  -1.533   -0.0443    0.2701
 00  300   26-Oct-00  32   0.15147  -1.583   -0.0455    0.2718
 00  301   27-Oct-00  32   0.14991  -1.554   -0.0469    0.2736
 00  302   28-Oct-00  32   0.14846  -1.457   -0.0483    0.2751
 00  303   29-Oct-00  32   0.14714  -1.316   -0.0492    0.2766
 00  304   30-Oct-00  32   0.14598  -1.167   -0.0500    0.2785
 00  305   31-Oct-00  32   0.14495  -1.027   -0.0512    0.2807
 00  306   01-Nov-00  32   0.14404  -0.910   -0.0524    0.2828
 00  307   02-Nov-00  32   0.14322  -0.813   -0.0538    0.2845
 00  308   03-Nov-00  32   0.14242  -0.804   -0.0552    0.2861
 00  309   04-Nov-00  32   0.14158  -0.843   -0.0565    0.2878
 00  310   05-Nov-00  32   0.14068  -0.899   -0.0577    0.2895
 00  311   06-Nov-00  32   0.13970  -0.977   -0.0592    0.2914
 00  312   07-Nov-00  32   0.13863  -1.071   -0.0607    0.2936
 00  313   08-Nov-00  32   0.13746  -1.175   -0.0622    0.2959
 00  314   09-Nov-00  32   0.13618  -1.276   -0.0637    0.2979
 00  315   10-Nov-00  32   0.13484  -1.339   -0.0651    0.2996
 00  316   11-Nov-00  32   0.13351  -1.329   -0.0660    0.3008
 00  317   12-Nov-00  32   0.13228  -1.230   -0.0663    0.3020
 00  318   13-Nov-00  32   0.13123  -1.053   -0.0665    0.3035
 00  319   14-Nov-00  32   0.13038  -0.849   -0.0675    0.3054
 00  320   15-Nov-00  32   0.12969  -0.692   -0.0691    0.3072
 00  321   16-Nov-00  32   0.12908  -0.613   -0.0712    0.3086
 00  322   17-Nov-00  32   0.12847  -0.608   -0.0731    0.3100
 00  323   18-Nov-00  32   0.12778  -0.687   -0.0747    0.3117
 00  324   19-Nov-00  32   0.12696  -0.825   -0.0756    0.3136
 00  325   20-Nov-00  32   0.12598  -0.975   -0.0759    0.3158
 00  326   21-Nov-00  32   0.12488  -1.099   -0.0758    0.3182
 00  327   22-Nov-00  32   0.12371  -1.172   -0.0758    0.3204
 00  328   23-Nov-00  32   0.12253  -1.183   -0.0761    0.3224
 00  329   24-Nov-00  32   0.12143  -1.099   -0.0766    0.3243
 00  330   25-Nov-00  32   0.12047  -0.954   -0.0771    0.3261
 00  331   26-Nov-00  32   0.11969  -0.785   -0.0777    0.3279
 00  332   27-Nov-00  32   0.11906  -0.631   -0.0785    0.3298
 00  333   28-Nov-00  32   0.11854  -0.522   -0.0791    0.3317
 00  334   29-Nov-00  32   0.11805  -0.485   -0.0794    0.3336
 00  335   30-Nov-00  32   0.11754  -0.515   -0.0796    0.3354
 00  336   01-Dec-00  32   0.11696  -0.579   -0.0801    0.3372
 00  337   02-Dec-00  32   0.11628  -0.673   -0.0806    0.3389
 00  338   03-Dec-00  32   0.11548  -0.807   -0.0809    0.3406
 00  339   04-Dec-00  32   0.11453  -0.951   -0.0809    0.3423
 00  340   05-Dec-00  32   0.11344  -1.086   -0.0813    0.3440
 00  341   06-Dec-00  32   0.11224  -1.203   -0.0818    0.3456
 00  342   07-Dec-00  32   0.11094  -1.295   -0.0823    0.3474
 00  343   08-Dec-00  32   0.10961  -1.332   -0.0828    0.3493
 00  344   09-Dec-00  32   0.10832  -1.286   -0.0833    0.3512
 00  345   10-Dec-00  32   0.10715  -1.173   -0.0837    0.3528
 00  346   11-Dec-00  32   0.10614  -1.011   -0.0838    0.3542
 00  347   12-Dec-00  32   0.10530  -0.838   -0.0836    0.3555
 00  348   13-Dec-00  32   0.10460  -0.706   -0.0827    0.3572
 00  349   14-Dec-00  32   0.10394  -0.654   -0.0814    0.3593
 00  350   15-Dec-00  32   0.10325  -0.691   -0.0802    0.3614
 00  351   16-Dec-00  32   0.10248  -0.773   -0.0791    0.3636
 00  352   17-Dec-00  32   0.10162  -0.858   -0.0781    0.3659
 00  353   18-Dec-00  32   0.10069  -0.929   -0.0778    0.3680
 00  354   19-Dec-00  32   0.09973  -0.958   -0.0782    0.3699
 00  355   20-Dec-00  32   0.09880  -0.939   -0.0787    0.3718
 00  356   21-Dec-00  32   0.09793  -0.866   -0.0786    0.3740
 00  357   22-Dec-00  32   0.09719  -0.745   -0.0784    0.3765
 00  358   23-Dec-00  32   0.09657  -0.615   -0.0780    0.3791
 00  359   24-Dec-00  32   0.09608  -0.493   -0.0776    0.3817
 00  360   25-Dec-00  32   0.09570  -0.381   -0.0770    0.3843
 00  361   26-Dec-00  32   0.09540  -0.296   -0.0766    0.3867
 00  362   27-Dec-00  32   0.09515  -0.249   -0.0763    0.3889
 00  363   28-Dec-00  32   0.09491  -0.241   -0.0760    0.3909
 00  364   29-Dec-00  32   0.09464  -0.274   -0.0753    0.3928
 00  365   30-Dec-00  32   0.09428  -0.353   -0.0749    0.3947
 00  366   31-Dec-00  32   0.09381  -0.471   -0.0742    0.3965
 01  001   01-Jan-01  32   0.09321  -0.600   -0.0735    0.3982
 01  002   02-Jan-01  32   0.09249  -0.720   -0.0726    0.4000
 01  003   03-Jan-01  32   0.09167  -0.822   -0.0716    0.4019
 01  004   04-Jan-01  32   0.09077  -0.894   -0.0710    0.4037
 01  005   05-Jan-01  32   0.08987  -0.907   -0.0707    0.4054
 01  006   06-Jan-01  32   0.08902  -0.849   -0.0704    0.4068
 01  007   07-Jan-01  32   0.08829  -0.728   -0.0702    0.4081
 01  008   08-Jan-01  32   0.08771  -0.581   -0.0702    0.4095
 01  009   09-Jan-01  32   0.08724  -0.469   -0.0701    0.4108
 01  010   10-Jan-01  32   0.08682  -0.420   -0.0699    0.4123
 01  011   11-Jan-01  32   0.08640  -0.424   -0.0692    0.4141
 01  012   12-Jan-01  32   0.08589  -0.506   -0.0685    0.4161
 01  013   13-Jan-01  32   0.08523  -0.664   -0.0675    0.4182
 01  014   14-Jan-01  32   0.08440  -0.831   -0.0664    0.4202
 01  015   15-Jan-01  32   0.08347  -0.932   -0.0653    0.4220
 01  016   16-Jan-01  32   0.08252  -0.945   -0.0640    0.4236
 01  017   17-Jan-01  32   0.08166  -0.858   -0.0627    0.4251
 01  018   18-Jan-01  32   0.08098  -0.683   -0.0615    0.4265
 01  019   19-Jan-01  32   0.08049  -0.487   -0.0603    0.4279
 01  020   20-Jan-01  32   0.08018  -0.313   -0.0592    0.4293
 01  021   21-Jan-01  32   0.08002  -0.159   -0.0581    0.4304
 01  022   22-Jan-01  32   0.07998  -0.039   -0.0568    0.4313
 01  023   23-Jan-01  32   0.08002   0.043   -0.0554    0.4326
 01  024   24-Jan-01  32   0.08011   0.083   -0.0541    0.4343
 01  025   25-Jan-01  32   0.08012   0.010   -0.0522    0.4361
 01  026   26-Jan-01  32   0.08000  -0.117   -0.0505    0.4380
 01  027   27-Jan-01  32   0.07975  -0.252   -0.0491    0.4398
 01  028   28-Jan-01  32   0.07936  -0.389   -0.0475    0.4416
 01  029   29-Jan-01  32   0.07886  -0.503   -0.0456    0.4434
 01  030   30-Jan-01  32   0.07829  -0.571   -0.0437    0.4450
 01  031   31-Jan-01  32   0.07771  -0.579   -0.0420    0.4464
 01  032   01-Feb-01  32   0.07719  -0.514   -0.0406    0.4474
 01  033   02-Feb-01  32   0.07678  -0.416   -0.0391    0.4481
 01  034   03-Feb-01  32   0.07649  -0.286   -0.0377    0.4488
 01  035   04-Feb-01  32   0.07635  -0.144   -0.0360    0.4496
 01  036   05-Feb-01  32   0.07631  -0.039   -0.0340    0.4505
 01  037   06-Feb-01  32   0.07629  -0.017   -0.0322    0.4518
 01  038   07-Feb-01  32   0.07618  -0.112   -0.0304    0.4532
 01  039   08-Feb-01  32   0.07584  -0.342   -0.0284    0.4547
 01  040   09-Feb-01  32   0.07522  -0.616   -0.0265    0.4563
 01  041   10-Feb-01  32   0.07436  -0.866   -0.0247    0.4577
 01  042   11-Feb-01  32   0.07331  -1.042   -0.0234    0.4590
 01  043   12-Feb-01  32   0.07218  -1.129   -0.0224    0.4600
 01  044   13-Feb-01  32   0.07104  -1.147   -0.0209    0.4609
 01  045   14-Feb-01  32   0.06993  -1.109   -0.0192    0.4621
 01  046   15-Feb-01  32   0.06895  -0.980   -0.0176    0.4634
 01  047   16-Feb-01  32   0.06812  -0.830   -0.0159    0.4647
 01  048   17-Feb-01  32   0.06742  -0.703   -0.0141    0.4661
 01  049   18-Feb-01  32   0.06681  -0.611   -0.0123    0.4673
 01  050   19-Feb-01  32   0.06622  -0.583   -0.0105    0.4684
 01  051   20-Feb-01  32   0.06562  -0.604   -0.0083    0.4696
 01  052   21-Feb-01  32   0.06497  -0.649   -0.0055    0.4709
 01  053   22-Feb-01  32   0.06427  -0.698   -0.0023    0.4724
 01  054   23-Feb-01  32   0.06347  -0.797    0.0010    0.4741
 01  055   24-Feb-01  32   0.06252  -0.955    0.0041    0.4759
 01  056   25-Feb-01  32   0.06139  -1.132    0.0068    0.4775
 01  057   26-Feb-01  32   0.06009  -1.295    0.0094    0.4789
 01  058   27-Feb-01  32   0.05868  -1.412    0.0120    0.4802
 01  059   28-Feb-01  32   0.05722  -1.459    0.0142    0.4812
 01  060   01-Mar-01  32   0.05579  -1.432    0.0162    0.4822
 01  061   02-Mar-01  32   0.05446  -1.327    0.0173    0.4829
 01  062   03-Mar-01  32   0.05328  -1.178    0.0185    0.4834
 01  063   04-Mar-01  32   0.05224  -1.044    0.0204    0.4840
 01  064   05-Mar-01  32   0.05128  -0.954    0.0226    0.4847
 01  065   06-Mar-01  32   0.05035  -0.934    0.0245    0.4853
 01  066   07-Mar-01  32   0.04934  -1.005    0.0263    0.4856
 01  067   08-Mar-01  32   0.04813  -1.210    0.0288    0.4856
 01  068   09-Mar-01  32   0.04670  -1.433    0.0310    0.4856
 01  069   10-Mar-01  32   0.04512  -1.578    0.0334    0.4856
 01  070   11-Mar-01  32   0.04348  -1.646    0.0356    0.4856
 01  071   12-Mar-01  32   0.04188  -1.597    0.0380    0.4857
 01  072   13-Mar-01  32   0.04044  -1.443    0.0409    0.4859
 01  073   14-Mar-01  32   0.03923  -1.208    0.0439    0.4863
 01  074   15-Mar-01  32   0.03830  -0.934    0.0464    0.4866
 01  075   16-Mar-01  32   0.03757  -0.723    0.0487    0.4868
 01  076   17-Mar-01  32   0.03699  -0.584    0.0510    0.4872
 01  077   18-Mar-01  32   0.03651  -0.484    0.0536    0.4876
 01  078   19-Mar-01  32   0.03608  -0.427    0.0563    0.4880
 01  079   20-Mar-01  32   0.03565  -0.425    0.0591    0.4886
 01  080   21-Mar-01  32   0.03517  -0.486    0.0617    0.4891
 01  081   22-Mar-01  32   0.03457  -0.593    0.0646    0.4892
 01  082   23-Mar-01  32   0.03388  -0.694    0.0673    0.4897
 01  083   24-Mar-01  32   0.03309  -0.786    0.0703    0.4902
 01  084   25-Mar-01  32   0.03217  -0.922    0.0733    0.4907
 01  085   26-Mar-01  32   0.03113  -1.039    0.0764    0.4910
 01  086   27-Mar-01  32   0.03004  -1.098    0.0793    0.4912
 01  087   28-Mar-01  32   0.02895  -1.083    0.0818    0.4913
 01  088   29-Mar-01  32   0.02794  -1.010    0.0842    0.4913
 01  089   30-Mar-01  32   0.02706  -0.885    0.0864    0.4910
 01  090   31-Mar-01  32   0.02628  -0.779    0.0886    0.4905
 01  091   01-Apr-01  32   0.02558  -0.700    0.0907    0.4899
 01  092   02-Apr-01  32   0.02491  -0.670    0.0927    0.4894
 01  093   03-Apr-01  32   0.02420  -0.711    0.0948    0.4890
 01  094   04-Apr-01  32   0.02335  -0.845    0.0970    0.4884
 01  095   05-Apr-01  32   0.02229  -1.058    0.0992    0.4875
 01  096   06-Apr-01  32   0.02103  -1.263    0.1017    0.4869
 01  097   07-Apr-01  32   0.01961  -1.418    0.1044    0.4866
 01  098   08-Apr-01  32   0.01812  -1.495    0.1067    0.4864
 01  099   09-Apr-01  32   0.01671  -1.404    0.1085    0.4859
 01  100   10-Apr-01  32   0.01551  -1.199    0.1104    0.4850
 01  101   11-Apr-01  32   0.01456  -0.955    0.1130    0.4841
 01  102   12-Apr-01  32   0.01384  -0.720    0.1159    0.4835
 01  103   13-Apr-01  32   0.01332  -0.522    0.1186    0.4830
 01  104   14-Apr-01  32   0.01295  -0.369    0.1210    0.4822
 01  105   15-Apr-01  32   0.01265  -0.303    0.1237    0.4813
 01  106   16-Apr-01  32   0.01231  -0.336    0.1265    0.4804
 01  107   17-Apr-01  32   0.01185  -0.461    0.1296    0.4794
 01  108   18-Apr-01  32   0.01123  -0.622    0.1328    0.4788
 01  109   19-Apr-01  32   0.01043  -0.792    0.1364    0.4782
 01  110   20-Apr-01  32   0.00953  -0.906    0.1394    0.4778
 01  111   21-Apr-01  32   0.00856  -0.973    0.1423    0.4771
 01  112   22-Apr-01  32   0.00755  -1.004    0.1450    0.4763
 01  113   23-Apr-01  32   0.00658  -0.975    0.1473    0.4756
 01  114   24-Apr-01  32   0.00567  -0.906    0.1493    0.4749
 01  115   25-Apr-01  32   0.00484  -0.827    0.1510    0.4739
 01  116   26-Apr-01  32   0.00408  -0.765    0.1535    0.4726
 01  117   27-Apr-01  32   0.00340  -0.677    0.1558    0.4712
 01  118   28-Apr-01  32   0.00282  -0.583    0.1578    0.4698
 01  119   29-Apr-01  32   0.00224  -0.576    0.1596    0.4682
 01  120   30-Apr-01  32   0.00157  -0.670    0.1615    0.4664
 01  121   01-May-01  32   0.00073  -0.845    0.1634    0.4645
 01  122   02-May-01  32  -0.00033  -1.054    0.1650    0.4627
 01  123   03-May-01  32  -0.00159  -1.268    0.1673    0.4615
 01  124   04-May-01  32  -0.00304  -1.442    0.1695    0.4603
 01  125   05-May-01  32  -0.00459  -1.558    0.1717    0.4587
 01  126   06-May-01  32  -0.00613  -1.540    0.1736    0.4567
 01  127   07-May-01  32  -0.00754  -1.404    0.1758    0.4546
 01  128   08-May-01  32  -0.00874  -1.204    0.1784    0.4525
 01  129   09-May-01  32  -0.00974  -0.996    0.1812    0.4502
 01  130   10-May-01  32  -0.01053  -0.795    0.1839    0.4480
 01  131   11-May-01  32  -0.01118  -0.644    0.1866    0.4459
 01  132   12-May-01  32  -0.01175  -0.573    0.1892    0.4442
 01  133   13-May-01  32  -0.01232  -0.575    0.1914    0.4427
 01  134   14-May-01  32  -0.01296  -0.636    0.1933    0.4409
 01  135   15-May-01  32  -0.01370  -0.744    0.1948    0.4388
 01  136   16-May-01  32  -0.01457  -0.865    0.1969    0.4365
